someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=1
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
1047 7 50 50   0 0 0
1048 8 50 50   0 0 0
1049 4 50 50   0 0 0
1050 5 50 50   0 0 0
1051 6 50 50   0 0 0
1052 7 50 50   0 0 0
1053 8 50 50   0 0 0
1054 4 50 50   0 0 0
1055 5 50 50   0 0 0
1056 6 50 50   0 0 0
1057 7 50 50   0 0 0
1058 8 50 50   0 0 0
1059 4 50 50   0 0 0
1060 5 50 50   0 0 0
1061 6 50 50   0 0 0
1062 7 50 50   0 0 0
1063 8 50 50   0 0 0
1064 4 50 50   0 0 0
1065 5 50 50   0 0 0
1066 6 50 50   0 0 0
1067 7 50 50   0 0 0
1068 8 50 50   0 0 0
1069 4 50 50   0 0 0
1070 5 50 50   0 0 0
1071 6 50 50   0 0 0
1072 7 50 50   0 0 0
1073 8 50 50   0 0 0
1074 4 50 50   0 0 0
1075 5 50 50   0 0 0
1076 6 50 50   0 0 0
1077 7 50 50   0 0 0
1078 8 50 50   0 0 0
1079 4 50 50   0 0 0
1080 5 50 50   0 0 0
1081 6 50 50   0 0 0
1082 7 50 50   0 0 0
1083 8 50 50   0 0 0
1084 4 50 50   0 0 0
1085 5 50 50   0 0 0
1086 6 50 50   0 0 0
1087 7 50 50   0 0 0
1088 8 50 50   0 0 0
1089 4 50 50   0 0 0
1090 5 50 50   0 0 0
1091 6 50 50   0 0 0
1092 7 50 50   0 0 0
1093 8 50 50   0 0 0
1094 4 50 50   0 0 0
1095 5 50 50   0 0 0
1096 6 50 50   0 0 0
1097 7 50 50   0 0 0
1098 8 50 50   0 0 0
1099 4 50 50   0 0 0
1100 5 50 50   0 0 0
1101 6 50 50   0 0 0
1102 7 50 50   0 0 0
1103 8 50 50   0 0 0
1104 4 50 50   0 0 0
1105 5 50 50   0 0 0
1106 6 50 50   0 0 0
1107 7 50 50   0 0 0
1108 8 50 50   0 0 0
1109 4 50 50   0 0 0
1110 5 50 50   0 0 0
1111 6 50 50   0 0 0
1112 7 50 50   0 0 0
1113 8 50 50   0 0 0
1114 4 50 50   0 0 0
1115 5 50 50   0 0 0
1116 6 50 50   0 0 0
1117 7 50 50   0 0 0
1118 8 50 50   0 0 0
1119 4 50 50   0 0 0
1120 5 50 50   0 0 0
1121 6 50 50   0 0 0
1122 7 50 50   0 0 0
1123 8 50 50   0 0 0
1124 4 50 50   0 0 0
1125 5 50 50   0 0 0
1126 6 50 50   0 0 0
1127 7 50 50   0 0 0
1128 8 50 50   0 0 0
1129 4 50 50   0 0 0
1130 5 50 50   0 0 0
1131 6 50 50   0 0 0
1132 7 50 50   0 0 0
1133 8 50 50   0 0 0
1134 4 50 50   0 0 0
1135 5 50 50   0 0 0
1136 6 50 50   0 0 0
1137 7 50 50   0 0 0
1138 8 50 50   0 0 0
1139 4 50 50   0 0 0
1140 5 50 50   0 0 0
1141 6 50 50   0 0 0
1142 7 50 50   0 0 0
1143 8 50 50   0 0 0
1144 4 50 50   0 0 0
1145 5 50 50   0 0 0
1146 6 50 50   0 0 0
1147 7 50 50   0 0 0
1148 8 50 50   0 0 0
1149 4 50 50   0 0 0
1150 5 50 50   0 0 0
1151 6 50 50   0 0 0
1152 7 50 50   0 0 0
1153 8 50 50   0 0 0
1154 4 50 50   0 0 0
1155 5 50 50   0 0 0
1156 6 50 50   0 0 0
1157 7 50 50   0 0 0
1158 8 50 50   0 0 0
1159 4 50 50   0 0 0
1160 5 50 50   0 0 0
1161 6 50 50   0 0 0
1162 7 50 50   0 0 0
1163 8 50 50   0 0 0
1164 4 50 50   0 0 0
1165 5 50 50   0 0 0
1166 6 50 50   0 0 0
1167 7 50 50   0 0 0
1168 8 50 50   0 0 0
1169 4 50 50   0 0 0
1170 5 50 50   0 0 0
1171 6 50 50   0 0 0
1172 7 50 50   0 0 0
1173 8 50 50   0 0 0
1174 4 50 50   0 0 0
1175 5 50 50   0 0 0
1176 6 50 50   0 0 0
1177 7 50 50   0 0 0
1178 8 50 50   0 0 0
1179 4 50 50   0 0 0
1180 5 50 50   0 0 0
1181 6 50 50   0 0 0
1182 7 50 50   0 0 0
1183 8 50 50   0 0 0
1184 4 50 50   0 0 0
1185 5 50 50   0 0 0
1186 6 50 50   0 0 0
1187 7 50 50   0 0 0
1188 8 50 50   0 0 0
1189 4 50 50   0 0 0
1190 5 50 50   0 0 0
1191 6 50 50   0 0 0
1192 7 50 50   0 0 0
1193 8 50 50   0 0 0
1194 4 50 50   0 0 0
1195 5 50 50   0 0 0
1196 6 50 50   0 0 0
1197 7 50 50   0 0 0
1198 8 50 50   0 0 0
1199 4 50 50   0 0 0
1200 5 50 50   0 0 0
1201 6 50 50   0 0 0
1202 7 50 50   0 0 0
1203 8 50 50   0 0 0
1204 4 50 50   0 0 0
1205 5 50 50   0 0 0
1206 6 50 50   0 0 0
1207 7 50 50   0 0 0
1208 8 50 50   0 0 0
1209 4 50 50   0 0 0
1210 5 50 50   0 0 0
1211 6 50 50   0 0 0
1212 7 50 50   0 0 0
1213 8 50 50   0 0 0
1214 4 50 50   0 0 0
1215 5 50 50   0 0 0
1216 6 50 50   0 0 0
1217 7 50 50   0 0 0
1218 8 50 50   0 0 0
1219 4 50 50   0 0 0
1220 5 50 50   0 0 0
1221 6 50 50   0 0 0
1222 7 50 50   0 0 0
1223 8 50 50   0 0 0
1224 4 50 50   0 0 0
1225 5 50 50   0 0 0
1226 6 50 50   0 0 0
1227 7 50 50   0 0 0
1228 8 50 50   0 0 0
1229 4 50 50   0 0 0
1230 5 50 50   0 0 0
1231 6 50 50   0 0 0
1232 7 50 50   0 0 0
1233 8 50 50   0 0 0
1234 4 50 50   0 0 0
1235 5 50 50   0 0 0
1236 6 50 50   0 0 0
1237 7 50 50   0 0 0
1238 8 50 50   0 0 0
1239 4 50 50   0 0 0
1240 5 50 50   0 0 0
1241 6 50 50   0 0 0
1242 7 50 50   0 0 0
1243 8 50 50   0 0 0
1244 4 50 50   0 0 0
1245 5 50 50   0 0 0
1246 6 50 50   0 0 0
1247 7 50 50   0 0 0
1248 8 50 50   0 0 0
1249 4 50 50   0 0 0
1250 5 50 50   0 0 0
1251 6 50 50   0 0 0
1252 7 50 50   0 0 0
1253 8 50 50   0 0 0
1254 4 50 50   0 0 0
1255 5 50 50   0 0 0
1256 6 50 50   0 0 0
1257 7 50 50   0 0 0
1258 8 50 50   0 0 0
1259 4 50 50   0 0 0
1260 5 50 50   0 0 0
1261 6 50 50   0 0 0
1262 7 50 50   0 0 0
1263 8 50 50   0 0 0
1264 4 50 50   0 0 0
1265 5 50 50   0 0 0
1266 6 50 50   0 0 0
1267 7 50 50   0 0 0
1268 8 50 50   0 0 0
1269 4 50 50   0 0 0
1270 5 50 50   0 0 0
1271 6 50 50   0 0 0
1272 7 50 50   0 0 0
1273 8 50 50   0 0 0
1274 4 50 50   0 0 0
1275 5 50 50   0 0 0
1276 6 50 50   0 0 0
1277 7 50 50   0 0 0
1278 8 50 50   0 0 0
1279 4 50 50   0 0 0
1280 5 50 50   0 0 0
1281 6 50 50   0 0 0
1282 7 50 50   0 0 0
1283 8 50 50   0 0 0
1284 4 50 50   0 0 0
1285 5 50 50   0 0 0
1286 6 50 50   0 0 0
1287 7 50 50   0 0 0
1288 8 50 50   0 0 0
1289 4 50 50   0 0 0
1290 5 50 50   0 0 0
1291 6 50 50   0 0 0
1292 7 50 50   0 0 0
1293 8 50 50   0 0 0
1294 4 50 50   0 0 0
1295 5 50 50   0 0 0
1296 6 50 50   0 0 0
1297 7 50 50   0 0 0
1298 8 50 50   0 0 0
1299 4 50 50   0 0 0
1300 5 50 50   0 0 0
1301 6 50 50   0 0 0
1302 7 50 50   0 0 0
1303 8 50 50   0 0 0
1304 4 50 50   0 0 0
1305 5 50 50   0 0 0
1306 6 50 50   0 0 0
1307 7 50 50   0 0 0
1308 8 50 50   0 0 0
1309 4 50 50   0 0 0
1310 5 50 50   0 0 0
1311 6 50 50   0 0 0
1312 7 50 50   0 0 0
1313 8 50 50   0 0 0
1314 4 50 50   0 0 0
1315 5 50 50   0 0 0
1316 6 50 50   0 0 0
1317 7 50 50   0 0 0
1318 8 50 50   0 0 0
1319 4 50 50   0 0 0
1320 5 50 50   0 0 0
1321 6 50 50   0 0 0
1322 7 50 50   0 0 0
1323 8 50 50   0 0 0
1324 4 50 50   0 0 0
1325 5 50 50   0 0 0
1326 6 50 50   0 0 0
1327 7 50 50   0 0 0
1328 8 50 50   0 0 0
1329 4 50 50   0 0 0
1330 5 50 50   0 0 0
1331 6 50 50   0 0 0
1332 7 50 50   0 0 0
1333 8 50 50   0 0 0
1334 4 50 50   0 0 0
1335 5 50 50   0 0 0
1336 6 50 50   0 0 0
1337 7 50 50   0 0 0
1338 8 50 50   0 0 0
1339 4 50 50   0 0 0
1340 5 50 50   0 0 0
1341 6 50 50   0 0 0
1342 7 50 50   0 0 0
1343 8 50 50   0 0 0
1344 4 50 50   0 0 0
1345 5 50 50   0 0 0
1346 6 50 50   0 0 0
1347 7 50 50   0 0 0
1348 8 50 50   0 0 0
1349 4 50 50   0 0 0
1350 5 50 50   0 0 0
1351 6 50 50   0 0 0
1352 7 50 50   0 0 0
1353 8 50 50   0 0 0
1354 4 50 50   0 0 0
1355 5 50 50   0 0 0
1356 6 50 50   0 0 0
1357 7 50 50   0 0 0
1358 8 50 50   0 0 0
1359 4 50 50   0 0 0
1360 5 50 50   0 0 0
1361 6 50 50   0 0 0
1362 7 50 50   0 0 0
1363 8 50 50   0 0 0
1364 4 50 50   0 0 0
1365 5 50 50   0 0 0
1366 6 50 50   0 0 0
1367 7 50 50   0 0 0
1368 8 50 50   0 0 0
1369 4 50 50   0 0 0
1370 5 50 50   0 0 0
1371 6 50 50   0 0 0
1372 7 50 50   0 0 0
1373 8 50 50   0 0 0
1374 4 50 50   0 0 0
1375 5 50 50   0 0 0
1376 6 50 50   0 0 0
1377 7 50 50   0 0 0
1378 8 50 50   0 0 0
1379 4 50 50   0 0 0
1380 5 50 50   0 0 0
1381 6 50 50   0 0 0
1382 7 50 50   0 0 0
1383 8 50 50   0 0 0
1384 4 50 50   0 0 0
1385 5 50 50   0 0 0
1386 6 50 50   0 0 0
1387 7 50 50   0 0 0
1388 8 50 50   0 0 0
1389 4 50 50   0 0 0
1390 5 50 50   0 0 0
1391 6 50 50   0 0 0
1392 7 50 50   0 0 0
1393 8 50 50   0 0 0
1394 4 50 50   0 0 0
1395 5 50 50   0 0 0
1396 6 50 50   0 0 0
1397 7 50 50   0 0 0
1398 8 50 50   0 0 0
1399 4 50 50   0 0 0
1400 5 50 50   0 0 0
1401 6 50 50   0 0 0
1402 7 50 50   0 0 0
1403 8 50 50   0 0 0
1404 4 50 50   0 0 0
1405 6 50 50   0 0 0
1406 4 50 50   0 0 0
$ QEMU: Terminated
touch kernel/proc.h kernel/proc.c kernel/trap.c
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ script
Script started, output log file is 'typescript'.
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=1
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/printf.o kernel/printf.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/uart.o kernel/uart.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/spinlock.o kernel/spinlock.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/proc.o kernel/proc.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/trap.o kernel/trap.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/syscall.o kernel/syscall.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sysproc.o kernel/sysproc.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/fs.o kernel/fs.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sleeplock.o kernel/sleeplock.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/file.o kernel/file.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/pipe.o kernel/pipe.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/exec.o kernel/exec.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sysfile.o kernel/sysfile.c
riscv64-unknown-elf-ld -z max-page-size=4096 -T kernel/kernel.ld -o kernel/kernel kernel/entry.o kernel/start.o kernel/console.o kernel/printf.o kernel/uart.o kernel/kalloc.o kernel/spinlock.o kernel/string.o kernel/main.o kernel/vm.o kernel/proc.o kernel/swtch.o kernel/trampoline.o kernel/trap.o kernel/syscall.o kernel/sysproc.o kernel/bio.o kernel/fs.o kernel/log.o kernel/sleeplock.o kernel/file.o kernel/pipe.o kernel/exec.o kernel/sysfile.o kernel/kernelvec.o kernel/plic.o kernel/virtio_disk.o 
riscv64-unknown-elf-objdump -S kernel/kernel > kernel/kernel.asm
riscv64-unknown-elf-objdump -t kernel/kernel | sed '1,/SYMBOL TABLE/d; s/ .* / /; /^$/d' > kernel/kernel.sym
qemu-system-riscv64 -machine virt -bios none -kernel kernel/kernel -m 128M -smp 1 -nographic -global virtio-mmio.force-legacy=false -drive file=fs.img,if=none,format=raw,id=x0 -device virtio-blk-device,drive=x0,bus=virtio-mmio-bus.0

xv6 kernel is booting

init: starting sh
$ pbstest 0
35 4 50 75   25 0 0
36 5 50 50   0 0 0
37 6 50 50   0 0 0
38 7 50 50   0 0 0
39 8 50 50   0 0 0
40 4 50 50   0 0 0
41 5 50 50   0 0 0
42 6 50 50   0 0 0
43 7 50 50   0 0 0
44 8 50 50   0 0 0
45 4 50 50   0 0 0
46 5 50 50   0 0 0
47 6 50 50   0 0 0
48 7 50 50   0 0 0
49 8 50 50   0 0 0
50 4 50 50   0 0 0
51 5 50 50   0 0 0
52 6 50 50   0 0 0
53 7 50 50   0 0 0
54 8 50 50   0 0 0
55 4 50 50   0 0 0
56 5 50 50   0 0 0
57 6 50 50   0 0 0
58 7 50 50   0 0 0
59 8 50 50   0 0 0
60 4 50 50   0 0 0
61 5 50 50   0 0 0
62 6 50 50   0 0 0
63 7 50 50   0 0 0
64 8 50 50   0 0 0
65 4 50 50   0 0 0
66 5 50 50   0 0 0
67 6 50 50   0 0 0
68 7 50 50   0 0 0
69 8 50 50   0 0 0
70 4 50 50   0 0 0
71 5 50 50   0 0 0
72 6 50 50   0 0 0
73 7 50 50   0 0 0
74 8 50 50   0 0 0
75 4 50 50   0 0 0
76 5 50 50   0 0 0
77 6 50 50   0 0 0
78 7 50 50   0 0 0
79 8 50 50   0 0 0
80 4 50 50   0 0 0
81 5 50 50   0 0 0
82 6 50 50   0 0 0
83 7 50 50   0 0 0
84 8 50 50   0 0 0
85 4 50 50   0 0 0
86 5 50 50   0 0 0
87 6 50 50   0 0 0
88 7 50 50   0 0 0
89 8 50 50   0 0 0
90 4 50 50   0 0 0
91 5 50 50   0 0 0
92 6 50 50   0 0 0
93 7 50 50   0 0 0
94 8 50 50   0 0 0
95 4 50 50   0 0 0
96 5 50 50   0 0 0
97 6 50 50   0 0 0
98 7 50 50   0 0 0
99 8 50 50   0 0 0
100 4 50 50   0 0 0
101 5 50 50   0 0 0
102 6 50 50   0 0 0
103 7 50 50   0 0 0
104 8 50 50   0 0 0
105 4 50 50   0 0 0
106 5 50 50   0 0 0
107 6 50 50   0 0 0
108 7 50 50   0 0 0
109 8 50 50   0 0 0
110 4 50 50   0 0 0
111 5 50 50   0 0 0
112 6 50 50   0 0 0
113 7 50 50   0 0 0
114 8 50 50   0 0 0
115 4 50 50   0 0 0
116 5 50 50   0 0 0
117 6 50 50   0 0 0
118 7 50 50   0 0 0
119 8 50 50   0 0 0
120 4 50 50   0 0 0
121 5 50 50   0 0 0
122 6 50 50   0 0 0
123 7 50 50   0 0 0
124 8 50 50   0 0 0
125 4 50 50   0 0 0
126 5 50 50   0 0 0
127 6 50 50   0 0 0
128 7 50 50   0 0 0
129 8 50 50   0 0 0
130 4 50 50   0 0 0
131 5 50 50   0 0 0
132 6 50 50   0 0 0
133 7 50 50   0 0 0
134 8 50 50   0 0 0
135 4 50 50   0 0 0
136 5 50 50   0 0 0
137 6 50 50   0 0 0
138 7 50 50   0 0 0
139 8 50 50   0 0 0
140 4 50 50   0 0 0
141 5 50 50   0 0 0
142 6 50 50   0 0 0
143 7 50 50   0 0 0
144 8 50 50   0 0 0
145 4 50 50   0 0 0
146 5 50 50   0 0 0
147 6 50 50   0 0 0
148 7 50 50   0 0 0
149 8 50 50   0 0 0
150 4 50 50   0 0 0
151 5 50 50   0 0 0
152 6 50 50   0 0 0
153 7 50 50   0 0 0
154 8 50 50   0 0 0
155 4 50 50   0 0 0
156 5 50 50   0 0 0
157 6 50 50   0 0 0
158 7 50 50   0 0 0
159 8 50 50   0 0 0
160 4 50 50   0 0 0
161 5 50 50   0 0 0
162 6 50 50   0 0 0
163 7 50 50   0 0 0
164 8 50 50   0 0 0
165 4 50 50   0 0 0
166 5 50 50   0 0 0
167 6 50 50   0 0 0
168 7 50 50   0 0 0
169 8 50 50   0 0 0
170 4 50 50   0 0 0
171 5 50 50   0 0 0
172 6 50 50   0 0 0
173 7 50 50   0 0 0
174 8 50 50   0 0 0
175 4 50 50   0 0 0
176 5 50 50   0 0 0
177 6 50 50   0 0 0
178 7 50 50   0 0 0
179 8 50 50   0 0 0
180 4 50 50   0 0 0
181 5 50 50   0 0 0
182 6 50 50   0 0 0
183 7 50 50   0 0 0
184 8 50 50   0 0 0
185 4 50 50   0 0 0
186 5 50 50   0 0 0
187 6 50 50   0 0 0
188 7 50 50   0 0 0
189 8 50 50   0 0 0
190 4 50 50   0 0 0
191 5 50 50   0 0 0
192 6 50 50   0 0 0
193 7 50 50   0 0 0
194 8 50 50   0 0 0
195 4 50 50   0 0 0
196 5 50 50   0 0 0
197 6 50 50   0 0 0
198 7 50 50   0 0 0
199 8 50 50   0 0 0
200 4 50 50   0 0 0
201 5 50 50   0 0 0
202 6 50 50   0 0 0
203 7 50 50   0 0 0
204 8 50 50   0 0 0
205 4 50 50   0 0 0
206 5 50 50   0 0 0
207 6 50 50   0 0 0
208 7 50 50   0 0 0
209 8 50 50   0 0 0
210 4 50 50   0 0 0
211 5 50 50   0 0 0
212 6 50 50   0 0 0
213 7 50 50   0 0 0
214 8 50 50   0 0 0
215 4 50 50   0 0 0
216 5 50 50   0 0 0
217 6 50 50   0 0 0
218 7 50 50   0 0 0
219 8 50 50   0 0 0
220 4 50 50   0 0 0
221 5 50 50   0 0 0
222 6 50 50   0 0 0
223 7 50 50   0 0 0
224 8 50 50   0 0 0
225 4 50 50   0 0 0
226 5 50 50   0 0 0
227 6 50 50   0 0 0
228 7 50 50   0 0 0
229 8 50 50   0 0 0
230 4 50 50   0 0 0
231 5 50 50   0 0 0
232 6 50 50   0 0 0
233 7 50 50   0 0 0
234 8 50 50   0 0 0
235 4 50 50   0 0 0
236 5 50 50   0 0 0
237 6 50 50   0 0 0
238 7 50 50   0 0 0
239 8 50 50   0 0 0
240 4 50 50   0 0 0
241 5 50 50   0 0 0
242 6 50 50   0 0 0
243 7 50 50   0 0 0
244 8 50 50   0 0 0
245 4 50 50   0 0 0
246 5 50 50   0 0 0
247 6 50 50   0 0 0
248 7 50 50   0 0 0
249 8 50 50   0 0 0
250 4 50 50   0 0 0
251 5 50 50   0 0 0
252 6 50 50   0 0 0
253 7 50 50   0 0 0
254 8 50 50   0 0 0
255 4 50 50   0 0 0
256 5 50 50   0 0 0
257 6 50 50   0 0 0
258 7 50 50   0 0 0
259 8 50 50   0 0 0
260 4 50 50   0 0 0
261 5 50 50   0 0 0
262 6 50 50   0 0 0
263 7 50 50   0 0 0
264 8 50 50   0 0 0
265 4 50 50   0 0 0
266 5 50 50   0 0 0
267 6 50 50   0 0 0
268 7 50 50   0 0 0
269 8 50 50   0 0 0
270 4 50 50   0 0 0
271 5 50 50   0 0 0
272 6 50 50   0 0 0
273 7 50 50   0 0 0
274 8 50 50   0 0 0
275 4 50 50   0 0 0
276 5 50 50   0 0 0
277 6 50 50   0 0 0
278 7 50 50   0 0 0
279 8 50 50   0 0 0
280 4 50 50   0 0 0
281 5 50 50   0 0 0
282 6 50 50   0 0 0
283 7 50 50   0 0 0
284 8 50 50   0 0 0
285 4 50 50   0 0 0
286 5 50 50   0 0 0
287 6 50 50   0 0 0
288 7 50 50   0 0 0
289 8 50 50   0 0 0
290 4 50 50   0 0 0
291 5 50 50   0 0 0
292 6 50 50   0 0 0
293 7 50 50   0 0 0
294 8 50 50   0 0 0
295 4 50 50   0 0 0
296 5 50 50   0 0 0
297 6 50 50   0 0 0
298 7 50 50   0 0 0
299 8 50 50   0 0 0
300 4 50 50   0 0 0
301 5 50 50   0 0 0
302 6 50 50   0 0 0
303 7 50 50   0 0 0
304 8 50 50   0 0 0
305 4 50 50   0 0 0
306 5 50 50   0 0 0
307 6 50 50   0 0 0
308 7 50 50   0 0 0
309 8 50 50   0 0 0
310 4 50 50   0 0 0
311 5 50 50   0 0 0
312 6 50 50   0 0 0
313 7 50 50   0 0 0
314 8 50 50   0 0 0
315 4 50 50   0 0 0
316 5 50 50   0 0 0
317 6 50 50   0 0 0
318 7 50 50   0 0 0
319 8 50 50   0 0 0
320 4 50 50   0 0 0
321 5 50 50   0 0 0
322 6 50 50   0 0 0
323 7 50 50   0 0 0
324 8 50 50   0 0 0
325 4 50 50   0 0 0
326 5 50 50   0 0 0
327 6 50 50   0 0 0
328 7 50 50   0 0 0
329 8 50 50   0 0 0
330 4 50 50   0 0 0
331 5 50 50   0 0 0
332 6 50 50   0 0 0
333 7 50 50   0 0 0
334 8 50 50   0 0 0
335 4 50 50   0 0 0
336 5 50 50   0 0 0
337 6 50 50   0 0 0
338 7 50 50   0 0 0
339 8 50 50   0 0 0
340 4 50 50   0 0 0
341 5 50 50   0 0 0
342 6 50 50   0 0 0
343 7 50 50   0 0 0
344 8 50 50   0 0 0
345 4 50 50   0 0 0
346 5 50 50   0 0 0
347 6 50 50   0 0 0
348 7 50 50   0 0 0
349 8 50 50   0 0 0
350 4 50 50   0 0 0
351 5 50 50   0 0 0
352 6 50 50   0 0 0
353 7 50 50   0 0 0
354 8 50 50   0 0 0
355 4 50 50   0 0 0
356 5 50 50   0 0 0
357 6 50 50   0 0 0
358 7 50 50   0 0 0
359 8 50 50   0 0 0
360 4 50 50   0 0 0
361 5 50 50   0 0 0
362 6 50 50   0 0 0
363 7 50 50   0 0 0
364 8 50 50   0 0 0
365 4 50 50   0 0 0
366 5 50 50   0 0 0
367 6 50 50   0 0 0
368 7 50 50   0 0 0
369 8 50 50   0 0 0
370 4 50 50   0 0 0
371 5 50 50   0 0 0
372 6 50 50   0 0 0
373 7 50 50   0 0 0
374 8 50 50   0 0 0
375 4 50 50   0 0 0
376 5 50 50   0 0 0
377 6 50 50   0 0 0
378 7 50 50   0 0 0
379 8 50 50   0 0 0
380 4 50 50   0 0 0
381 5 50 50   0 0 0
382 6 50 50   0 0 0
383 7 50 50   0 0 0
384 8 50 50   0 0 0
385 4 50 50   0 0 0
386 5 50 50   0 0 0
387 6 50 50   0 0 0
388 7 50 50   0 0 0
389 8 50 50   0 0 0
390 4 50 50   0 0 0
391 5 50 50   0 0 0
392 6 50 50   0 0 0
393 7 50 50   0 0 0
394 8 50 50   0 0 0
395 4 50 50   0 0 0
396 5 50 50   0 0 0
397 6 50 50   0 0 0
398 7 50 50   0 0 0
399 8 50 50   0 0 0
400 4 50 50   0 0 0
401 5 50 50   0 0 0
402 6 50 50   0 0 0
403 7 50 50   0 0 0
404 8 50 50   0 0 0
405 4 50 50   0 0 0
406 5 50 50   0 0 0
407 6 50 50   0 0 0
408 7 50 50   0 0 0
409 8 50 50   0 0 0
410 4 50 50   0 0 0
411 5 50 50   0 0 0
412 6 50 50   0 0 0
413 7 50 50   0 0 0
414 8 50 50   0 0 0
415 4 50 50   0 0 0
416 5 50 50   0 0 0
417 6 50 50   0 0 0
418 7 50 50   0 0 0
419 8 50 50   0 0 0
420 4 50 50   0 0 0
421 5 50 50   0 0 0
422 6 50 50   0 0 0
423 7 50 50   0 0 0
424 8 50 50   0 0 0
425 4 50 50   0 0 0
426 5 50 50   0 0 0
427 6 50 50   0 0 0
428 7 50 50   0 0 0
429 8 50 50   0 0 0
430 4 50 50   0 0 0
431 5 50 50   0 0 0
432 6 50 50   0 0 0
433 7 50 50   0 0 0
434 8 50 50   0 0 0
435 4 50 50   0 0 0
436 5 50 50   0 0 0
437 6 50 50   0 0 0
438 7 50 50   0 0 0
439 8 50 50   0 0 0
440 4 50 50   0 0 0
441 5 50 50   0 0 0
442 6 50 50   0 0 0
